电信春晚,#genre#
哈哈炫动,http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_XUANDONG/G_XUANDONG.m3u8#http://8.138.90.107/公众号睡眼迷离的猫/JSYD.php?p=gitv&id=G_XUANDONG&ace#rtsp://27.148.237.40:554/live/ch15102717162121396096.sdp?playtype=1&FccMediaIP=239.61.2.70&FccMediaPort=8414&boid=001&backupagent=27.148.237.40:554&clienttype=1&time=20210219183334+08&life=172800&ifpricereqsnd=1&vcdnid=001&userid=5952750488990&mediaid=ch15102717162121396096&ctype=2&TSTVTimeLife=7200&contname=&authid=0&terminalflag=1&UserLiveType=0&nodelevel=3&profilecode=&AuthInfo=oGOPUKD5%2BZ%2Bff3WYWAsldTx4Q5OIe1%2B3aWj%2FQrsKQ4SMTOk5yxK3OVI9Pzvm5n156D6qpeQc5ac2pcWvd0GDGQ%3D%3D&bitrate=2000&distype=0
哈哈炫动,rtsp://27.148.240.181/PLTV/88888888/224/3221225749/10000100000000060000000000417516_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EIFhd80-me-H8899glPXdCQ%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2CUmai%3ACHAN%2F11324%40BESTV.SMG.SMG%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2
哈哈炫动,rtsp://27.148.240.185/PLTV/88888888/224/3221225749/10000100000000060000000000417516_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EIFhd80-me-H8899glPXdCQ%7Eu8K4JFG5Muye1JobvDOKD2_SlRiggcrbZAYtQDVhRA7A5W1F9N_PtmLmgeeDKUAXB6ahmTPDFplwA4el2dEl-O3ZOjtUWLmw1C_8zBHpI9k%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230123125531%2C10500000645758%2C110.88.24.204%2C20230123125531%2CUmai%3ACHAN%2F11324%40BESTV.SMG.SMG%2C1000100070131520230123125531%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2&it=H4sIAAAAAAAAAC2OwQ6CMAyG32bHRZYJeNgJY2Ji8AB6NXUrSChsbmDi2wuTW9vv_9J_8qDxfFTjTMQCvkurBNNA1I1tac2K7lXxEBlPZM6FlHzP6tU5EbRqF6PlPDzRb8viVeg_nUZlQsMdwXf2xIPr4nzztGGG9fY7STMpUymSNMkPbFqvNYR-IewFobCDA4_mYtsoqAYoIHOge2ixhAH_5aN39WZp8gOe0tSm1QAAAA
哈哈炫动,http://27.148.240.185/PLTV/88888888/224/3221226988/index.m3u8?rrsip=27.148.240.138&zoneoffset=480&servicetype=2&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EVOny_RaNiv3kso23IaT17w%7Eu8K4JFG5Muye1JobvDOKD2_SlRiggcrbZAYtQDVhRA7A5W1F9N_PtmLmgeeDKUAXB6ahmTPDFplwA4el2dEl-O3ZOjtUWLmw1C_8zBHpI9k%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230123125531%2C10500000645758%2C110.88.24.204%2C20230123125531%2CUmai%3ACHAN%2F1324%40BESTV.SMG.SMG%2C1000100070131520230123125531%2C-1%2C0%2C1%2C%2C%2C7%2C%2C%2C%2C4%2CEND&GuardEncType=2&it=H4sIAAAAAAAAAC2OwQ6CMAyG32bHRZYJeNgJY2Ji8AB6NXUrSChsbmDi2wuTW9vv_9J_8qDxfFTjTMQCvkurBNNA1I1tac2K7lXxEBlPZM6FlHzP6tU5EbRqF6PlPDzRb8viVeg_nUZlQsMdwXf2xIPr4nzztGGG9fY7STMpUymSNMkPbFqvNYR-IewFobCDA4_mYtsoqAYoIHOge2ixhAH_5aN39WZp8gOe0tSm1QAAAA
哈哈炫动,http://27.148.240.138/PLTV/88888888/224/3221226988/ 1.m3u8#rtsp://27.148.237.40:554/live/ch15102717162121396096.sdp?playtype=1&FccMediaIP=239.61.2.70&FccMediaPort=8414&boid=001&backupagent=27.148.237.40:554&clienttype=1&time=20210219183334+08&life=172800&ifpricereqsnd=1&vcdnid=001&userid=5952750488990&mediaid=ch15102717162121396096&ctype=2&TSTVTimeLife=7200&contname=&authid=0&terminalflag=1&UserLiveType=0&nodelevel=3&profilecode=&AuthInfo=oGOPUKD5%2BZ%2Bff3WYWAsldTx4Q5OIe1%2B3aWj%2FQrsKQ4SMTOk5yxK3OVI9Pzvm5n156D6qpeQc5ac2pcWvd0GDGQ%3D%3D&bitrate=2000&distype=0
嘉佳卡通,http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_JIAJIA/G_JIAJIA.m3u8#http://8.138.90.107/公众号睡眼迷离的猫/JSYD.php?p=gitv&id=G_JIAJIA&ace#http://qjrhc.jydjd.top:2911/udp/224.1.100.144:11111#rtsp://27.148.237.40:554/live/ch15102717162106888181.sdp?playtype=1&FccMediaIP=239.61.2.72&FccMediaPort=8426&boid=001&backupagent=27.148.237.40:554&clienttype=1&time=20210219183334+08&life=172800&ifpricereqsnd=1&vcdnid=001&userid=5952750488990&mediaid=ch15102717162106888181&ctype=2&TSTVTimeLife=7200&contname=&authid=0&terminalflag=1&UserLiveType=0&nodelevel=3&profilecode=&AuthInfo=oGOPUKD5%2BZ%2Bff3WYWAsldTx4Q5OIe1%2B3aWj%2FQrsKQ4RBXReQgfaBNgTWeYOfa1yp6D6qpeQc5ac2pcWvd0GDGQ%3D%3D&bitrate=2000&distype=0
嘉佳卡通,rtsp://27.148.240.185/PLTV/88888888/224/3221225751/10000100000000060000000000417521_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EASK7OUnE3OvbtbEgWcrS0Q%7Eu8K4JFG5Muye1JobvDOKD2_SlRiggcrbZAYtQDVhRA7A5W1F9N_PtmLmgeeDKUAXB6ahmTPDFplwA4el2dEl-O3ZOjtUWLmw1C_8zBHpI9k%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230123125531%2C10500000645758%2C110.88.24.204%2C20230123125531%2CUmai%3ACHAN%2F1484998%40BESTV.SMG.SMG%2C1000100070131520230123125531%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2&it=H4sIAAAAAAAAAC2OwQ6CMAyG32bHRZYJeNgJY2Ji8AB6NXUrSChsbmDi2wuTW9vv_9J_8qDxfFTjTMQCvkurBNNA1I1tac2K7lXxEBlPZM6FlHzP6tU5EbRqF6PlPDzRb8viVeg_nUZlQsMdwXf2xIPr4nzztGGG9fY7STMpUymSNMkPbFqvNYR-IewFobCDA4_mYtsoqAYoIHOge2ixhAH_5aN39WZp8gOe0tSm1QAAAA
嘉佳卡通,http://27.148.240.185/PLTV/88888888/224/3221226890/index.m3u8?rrsip=27.148.240.138&zoneoffset=480&servicetype=2&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EN3JMn9Cv1PedGRI8qvYHVg%7Eu8K4JFG5Muye1JobvDOKD2_SlRiggcrbZAYtQDVhRA7A5W1F9N_PtmLmgeeDKUAXB6ahmTPDFplwA4el2dEl-O3ZOjtUWLmw1C_8zBHpI9k%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230123125531%2C10500000645758%2C110.88.24.204%2C20230123125531%2CUmai%3ACHAN%2F484998%40BESTV.SMG.SMG%2C1000100070131520230123125531%2C-1%2C0%2C1%2C%2C%2C7%2C%2C%2C%2C4%2CEND&GuardEncType=2&it=H4sIAAAAAAAAAC2OwQ6CMAyG32bHRZYJeNgJY2Ji8AB6NXUrSChsbmDi2wuTW9vv_9J_8qDxfFTjTMQCvkurBNNA1I1tac2K7lXxEBlPZM6FlHzP6tU5EbRqF6PlPDzRb8viVeg_nUZlQsMdwXf2xIPr4nzztGGG9fY7STMpUymSNMkPbFqvNYR-IewFobCDA4_mYtsoqAYoIHOge2ixhAH_5aN39WZp8gOe0tSm1QAAAA
嘉佳卡通,http://27.148.240.138/PLTV/88888888/224/3221226890/ 1.m3u8#rtsp://27.148.237.40:554/live/ch15102717162106888181.sdp?playtype=1&FccMediaIP=239.61.2.72&FccMediaPort=8426&boid=001&backupagent=27.148.237.40:554&clienttype=1&time=20210219183334+08&life=172800&ifpricereqsnd=1&vcdnid=001&userid=5952750488990&mediaid=ch15102717162106888181&ctype=2&TSTVTimeLife=7200&contname=&authid=0&terminalflag=1&UserLiveType=0&nodelevel=3&profilecode=&AuthInfo=oGOPUKD5%2BZ%2Bff3WYWAsldTx4Q5OIe1%2B3aWj%2FQrsKQ4RBXReQgfaBNgTWeYOfa1yp6D6qpeQc5ac2pcWvd0GDGQ%3D%3D&bitrate=2000&distype=0
优漫卡通,http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_YOUMAN/G_YOUMAN.m3u8#http://qjrhc.jydjd.top:2911/udp/224.1.100.119:11111
优漫卡通,http://8.138.90.107/%E5%85%AC%E4%BC%97%E5%8F%B7%E3%80%90%E7%9D%A1%E7%9C%BC%E8%BF%B7%E7%A6%BB%E7%9A%84%E7%8C%AB%E3%80%91/mg.php?id=ymkt#http://106.53.99.30/dl/migu.php?id=ymkt#http://221.213.69.82:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=0&authid=0
优漫卡通,http://hlsbkmgsplive.miguvideo.com/wd_r2/jstv/ymkt/600/index.m3u8?&encrypt=
优漫卡通,http://223.10.115.64:8082/udp/239.1.1.72:8072#http://118.249.21.194:9999/udp/239.93.0.251:5140#http://202.168.187.208:2024/tsfile/live/1023_1.m3u8#http://www.namewee.xyz/gudou.php?id=youmankatong#http://suixiaobin.dsmynas.net:5666/gudou.php?phone=18998910474&ptoken=SZESNUL4i2PcZZKV1JA9jw%3D%3D&pserialnumber=63eee104cf9602bf&cid=860&id=youmankatong_1500&/PLTV/hls.smil.m3u8#http://121.51.249.28/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channel53/1300.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225665/index.m3u8?zjiangsd#http://183.207.248.5/PLTV/4/224/3221225933/index.m3u8
优漫卡通,http://httpdvb.slave.yqdtv.com:13164/playurl?programid=4200000067&playtype=live&protocol=hls&playtoken=31603YEQXREOPEG10&auth=no&verifycode=14183&accesstoken=G79E6023V21307D1TD05FABJB53102ABM786710FEI3282697DK98BDA6.m3u8
优漫卡通,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225665/index.m3u8#http://39.136.12.4:6610/PLTV/88888888/224/3221225763/1/index.m3u8?fmt=ts2hls#http://39.136.66.36:80/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225763/1/index.m3u8?fmt=ts2hls
优漫卡通,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225763/1/index.m3u8?fmt=ts2hls
优漫卡通http://39.134.18.66/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225550/index.m3u8#http://39.134.18.66/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225795/index.m3u8
优漫卡通,http://223.110.241.149:6610/gitv/live1/G_YOUMAN/G_YOUMAN/1.m3u8
优漫卡通,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225656/index.m3u8
新动漫,rtsp://27.148.240.185/PLTV/88888888/224/3221227229/70545738.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7Es3X9Smlu_DK_P_0Mj-iCNA%7Eu8K4JFG5Muye1JobvDOKD2_SlRiggcrbZAYtQDVhRA7A5W1F9N_PtmLmgeeDKUAXB6ahmTPDFplwA4el2dEl-O3ZOjtUWLmw1C_8zBHpI9k%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230123125531%2C10500000645758%2C110.88.24.204%2C20230123125531%2Curn%3AHuawei%3AliveTV%3AXTV70545737%2C1000100070131520230123125531%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2&it=H4sIAAAAAAAAAC2OwQ6CMAyG32bHRZYJeNgJY2Ji8AB6NXUrSChsbmDi2wuTW9vv_9J_8qDxfFTjTMQCvkurBNNA1I1tac2K7lXxEBlPZM6FlHzP6tU5EbRqF6PlPDzRb8viVeg_nUZlQsMdwXf2xIPr4nzztGGG9fY7STMpUymSNMkPbFqvNYR-IewFobCDA4_mYtsoqAYoIHOge2ixhAH_5aN39WZp8gOe0tSm1QAAAA
新动漫,http://27.148.240.185/PLTV/88888888/224/3221227231/index.m3u8?rrsip=27.148.240.138&zoneoffset=480&servicetype=2&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EZA0Mu5pmfZl-b4WbK3LPSg%7Eu8K4JFG5Muye1JobvDOKD2_SlRiggcrbZAYtQDVhRA7A5W1F9N_PtmLmgeeDKUAXB6ahmTPDFplwA4el2dEl-O3ZOjtUWLmw1C_8zBHpI9k%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230123125531%2C10500000645758%2C110.88.24.204%2C20230123125531%2CUmai%3ACHAN%2F6120487%40BESTV.STA.SMG%2C1000100070131520230123125531%2C-1%2C0%2C1%2C%2C%2C7%2C%2C%2C%2C4%2CEND&GuardEncType=2&it=H4sIAAAAAAAAAC2OwQ6CMAyG32bHRZYJeNgJY2Ji8AB6NXUrSChsbmDi2wuTW9vv_9J_8qDxfFTjTMQCvkurBNNA1I1tac2K7lXxEBlPZM6FlHzP6tU5EbRqF6PlPDzRb8viVeg_nUZlQsMdwXf2xIPr4nzztGGG9fY7STMpUymSNMkPbFqvNYR-IewFobCDA4_mYtsoqAYoIHOge2ixhAH_5aN39WZp8gOe0tSm1QAAAA
动漫秀场,rtsp://27.148.237.40:554/live/ch16091400384407142682.sdp?playtype=1&FccMediaIP=239.61.2.148&FccMediaPort=8876&boid=001&backupagent=27.148.237.40:554&clienttype=1&time=20210219183334+08&life=172800&ifpricereqsnd=1&vcdnid=001&userid=5952750488990&mediaid=ch16091400384407142682&ctype=2&TSTVTimeLife=7200&contname=&authid=0&terminalflag=1&UserLiveType=0&nodelevel=3&profilecode=&AuthInfo=oGOPUKD5%2BZ%2Bff3WYWAsldbnibZj9cAr35AzdHFXBJNEQihZCegbMtir0L9AlWVTJ6D6qpeQc5ac2pcWvd0GDGQ%3D%3D&bitrate=2000&distype=0
动漫秀场,http://117.184.239.60/liveplay-kk.rtxapp.com/live/program/live/dmxc8m/8000000/mnf.m3u8?blog.ntnas.top#http://bytedance.live.cqccn.com/__cl/cg:live/__c/dmxcHD/__op/default/__f//index.m3u8?
动漫秀场,rtsp://27.148.240.181/PLTV/88888888/224/3221226103/10000100000000060000000000490756_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EZjcxsaZiKqBPhS_1gELnnA%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2C10000100000000050000000000501368%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2
动漫秀场,rtsp://27.148.240.185/PLTV/88888888/224/3221226103/10000100000000060000000000490756_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EZjcxsaZiKqBPhS_1gELnnA%7Eu8K4JFG5Muye1JobvDOKD2_SlRiggcrbZAYtQDVhRA7A5W1F9N_PtmLmgeeDKUAXB6ahmTPDFplwA4el2dEl-O3ZOjtUWLmw1C_8zBHpI9k%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230123125531%2C10500000645758%2C110.88.24.204%2C20230123125531%2C10000100000000050000000000501368%2C1000100070131520230123125531%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2&it=H4sIAAAAAAAAAC2OwQ6CMAyG32bHRZYJeNgJY2Ji8AB6NXUrSChsbmDi2wuTW9vv_9J_8qDxfFTjTMQCvkurBNNA1I1tac2K7lXxEBlPZM6FlHzP6tU5EbRqF6PlPDzRb8viVeg_nUZlQsMdwXf2xIPr4nzztGGG9fY7STMpUymSNMkPbFqvNYR-IewFobCDA4_mYtsoqAYoIHOge2ixhAH_5aN39WZp8gOe0tSm1QAAAA
动漫秀场,http://27.148.240.185/PLTV/88888888/224/3221226750/index.m3u8?rrsip=27.148.240.138&zoneoffset=480&servicetype=2&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7ERUMwzUuWVeippYQ8alMH3g%7Eu8K4JFG5Muye1JobvDOKD2_SlRiggcrbZAYtQDVhRA7A5W1F9N_PtmLmgeeDKUAXB6ahmTPDFplwA4el2dEl-O3ZOjtUWLmw1C_8zBHpI9k%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230123125531%2C10500000645758%2C110.88.24.204%2C20230123125531%2CUmai%3ACHAN%2F1555886%40BESTV.SMG.SMG%2C1000100070131520230123125531%2C-1%2C0%2C1%2C%2C%2C7%2C%2C%2C%2C4%2CEND&GuardEncType=2&it=H4sIAAAAAAAAAC2OwQ6CMAyG32bHRZYJeNgJY2Ji8AB6NXUrSChsbmDi2wuTW9vv_9J_8qDxfFTjTMQCvkurBNNA1I1tac2K7lXxEBlPZM6FlHzP6tU5EbRqF6PlPDzRb8viVeg_nUZlQsMdwXf2xIPr4nzztGGG9fY7STMpUymSNMkPbFqvNYR-IewFobCDA4_mYtsoqAYoIHOge2ixhAH_5aN39WZp8gOe0tSm1QAAAA#http://27.148.240.138/PLTV/88888888/224/3221226750/ 1.m3u8
中国教育-早期教育,http://8.138.90.107/公众号睡眼迷离的猫/JSYD.php?p=gitv&id=G_CETV-ZQJY-CQ&ace#http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_CETV-ZQJY/G_CETV-ZQJY.m3u8#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/gdx.php?id=239.77.0.180:5146
中国教育-早期教育,http://106.116.3.207:8890/udp/239.254.201.230:7253#http://218.68.55.35:8888/udp/225.1.2.207:5002#http://120.10.101.13:4000/rtp/239.253.93.164:6440#http://120.10.101.13:4000/rtp/239.253.92.39:6107#http://106.116.3.207:8890/rtp/239.254.201.230:7253#http://106.116.3.207:8890/rtp/239.254.200.114:6244#http://27.184.67.55:1024/rtp/239.254.201.230:7253
奥特曼,http://8.138.90.107/公众号睡眼迷离的猫/JSYD.php?p=gitv&id=GITV-JS-9&ace
熊出没,http://8.138.90.107/公众号睡眼迷离的猫/JSYD.php?p=gitv&id=GITV-JS-10&ace
汪汪队,http://8.138.90.107/公众号睡眼迷离的猫/JSYD.php?p=gitv&id=GITV-JS-13&ace
超级飞侠,http://8.138.90.107/公众号睡眼迷离的猫/JSYD.php?p=gitv&id=GITV-JS-11&ace
小猪佩奇,http://8.138.90.107/公众号睡眼迷离的猫/JSYD.php?p=gitv&id=GITV-JS-12&ace
电信湖南芒果TV,#genre#
湖南卫视,rtsp://27.148.240.181/PLTV/88888888/224/3221226942/10000100000000060000000001740934_0.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EdJEk7138Ula9CMOfzLmI-g%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2C10000100000000050000000001769284%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2#http://27.148.240.138/PLTV/88888888/224/3221227238/ 1.m3u8#http://117.27.190.42:9998/tsfile/live/23276_1.m3u8#rtsp://27.148.236.129:554/live/ch15102717162145789452.sdp?FccMediaIP=239.61.2.31&FccMediaPort=8180&vcdnid=001&mediaid=ch15102717162145789452&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPepuwX%2F0ANBqlv2324gByIdlklfZAg5ZX06L5v%2FwsGNii0d8RtgP2DayASZlOpMLMaA%3D%3D
湖南卫视,http://118.249.21.194:9999/udp/239.76.253.100:9000#http://118.249.21.194:9999/udp/239.76.252.115:9000#http://118.249.21.194:9999/udp/239.76.245.115:1234#http://118.249.21.194:9999/udp/239.76.253.101:9000#http://118.249.21.194:9999/udp/239.76.246.100:1234
湖南经视,http://php.jdshipin.com:8880/iptv.php?id=hnjs#http://118.249.21.194:9999/udp/239.76.253.103:9000#http://118.249.21.194:9999/udp/239.76.252.116:9000#http://118.249.21.194:9999/udp/239.76.246.103:1234#http://118.249.21.194:9999/udp/239.76.245.116:1234#http://222.241.154.37:9901/tsfile/live/23020_1.m3u8
湖南芒果TV直播,http://118.249.21.194:9999/udp/239.76.253.224:9000#http://118.249.21.194:9999/udp/239.76.246.224:1234
湖南都市,http://php.jdshipin.com:8880/iptv.php?id=hnds#http://118.249.21.194:9999/udp/239.76.253.104:9000#http://118.249.21.194:9999/udp/239.76.252.117:9000#http://118.249.21.194:9999/udp/239.76.246.104:1234#http://118.249.21.194:9999/udp/239.76.245.117:1234
湖南娱乐,http://php.jdshipin.com:8880/iptv.php?id=hnyl#http://118.249.21.194:9999/udp/239.76.253.105:9000#http://118.249.21.194:9999/udp/239.76.252.121:9000#http://118.249.21.194:9999/udp/239.76.246.105:1234#http://118.249.21.194:9999/udp/239.76.245.121:1234#http://222.241.154.37:9901/tsfile/live/23023_1.m3u8
湖南国际,http://php.jdshipin.com:8880/iptv.php?id=hngj#http://118.249.21.194:9999/udp/239.76.253.102:9000#http://118.249.21.194:9999/udp/239.76.252.124:9000#http://118.249.21.194:9999/udp/239.76.246.102:1234#http://118.249.21.194:9999/udp/239.76.245.124:1234#http://222.241.154.37:9901/tsfile/live/23024_1.m3u8
湖南爱晚,http://php.jdshipin.com:8880/iptv.php?id=hngg#http://118.249.21.194:9999/udp/239.76.253.109:9000#http://118.249.21.194:9999/udp/239.76.252.123:9000#http://118.249.21.194:9999/udp/239.76.246.109:1234#http://118.249.21.194:9999/udp/239.76.245.123:1234
湖南电视剧,http://php.jdshipin.com:8880/TVOD/iptv.php?id=hndsj#http://118.249.21.194:9999/udp/239.76.253.108:9000#http://118.249.21.194:9999/udp/239.76.252.118:9000#http://118.249.21.194:9999/udp/239.76.246.108:1234#http://118.249.21.194:9999/udp/239.76.245.118:1234
湖南电影,http://php.jdshipin.com:8880/iptv.php?id=hndy#http://118.249.21.194:9999/udp/239.76.253.106:9000#http://118.249.21.194:9999/udp/239.76.252.119:9000#http://118.249.21.194:9999/udp/239.76.246.106:1234#http://118.249.21.194:9999/udp/239.76.245.119:1234#http://222.241.154.37:9901/tsfile/live/23025_1.m3u8
湖南教育,http://118.249.21.194:9999/udp/239.76.252.233:9000#http://118.249.21.194:9999/udp/239.76.245.233:1234
芒果乐搜,http://118.249.21.194:9999/udp/239.76.252.200:9000#http://118.249.21.194:9999/udp/239.76.246.200:1234#http://118.249.21.194:9999/udp/239.76.245.200:1234
芒果乐活,http://118.249.21.194:9999/udp/239.76.252.215:9000#http://118.249.21.194:9999/udp/239.76.246.201:1234#http://118.249.21.194:9999/udp/239.76.245.201:1234
金鹰纪实,http://27.148.240.138/PLTV/88888888/224/3221227250/ 1.m3u8#rtsp://27.148.236.129:554/live/ch19040410203183192171.sdp?FccMediaIP=239.61.3.7&FccMediaPort=9560&vcdnid=001&mediaid=ch19040410203183192171&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPemKapgqutTdO340bTqhr10EpBGfC5gON%2B3GSuw2ZA2vu0d8RtgP2DayASZlOpMLMaA%3D%3D
金鹰纪实,http://118.249.21.194:9999/udp/239.76.246.110:1234#http://118.249.21.194:9999/udp/239.76.252.122:9000#http://118.249.21.194:9999/udp/239.76.245.122:1234
茶频道,rtsp://27.148.240.181/PLTV/88888888/224/3221227236/70271964.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EbWC8lfLUNiJ9X67ShP9PNQ%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2Curn%3AHuawei%3AliveTV%3AXTV70271963%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2
茶频道,rtsp://27.148.236.129:554/live/ch22083017183582533184.sdp?FccMediaIP=239.61.3.59&FccMediaPort=9872&vcdnid=001&mediaid=ch22083017183582533184&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPeiW7I8euBz1nBPsZoOHgpbkFdy3mLF2MmX5Bixs9O40x0d8RtgP2DayASZlOpMLMaA%3D%3D
茶频道,http://118.249.21.194:9999/udp/239.76.245.239:1234
先锋乒羽,rtsp://27.148.240.181/PLTV/88888888/224/3221227252/70545640.smil?rrsip=27.148.240.138&zoneoffset=480&icpid=bestv&accounttype=1&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7E9GWi4PENHqRoEXz6Cm3ZMg%7EsDx4GJd5Sr5pYevmmuSb7lMNRcJZ8QqTk0LBOVj9HXJh8P2i1kD4jcBarRb5k9Ns0ihfdocarYCdnvZkFLewLSW1aXqQA1I4x5-WRR-bsJk%7EExtInfoWNHSPSTb%2B3AG0FnUkYLPMw%3D%3D%3A20230115200419%2C10500000044552%2C27.156.164.235%2C20230115200419%2Curn%3AHuawei%3AliveTV%3AXTV70545639%2C1000100009996820230115200419%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2CEND&GuardEncType=2
先锋乒羽,rtsp://27.148.236.129:554/live/ch22091415575673264280.sdp?FccMediaIP=239.61.3.17&FccMediaPort=9622&vcdnid=001&mediaid=ch22091415575673264280&AuthInfo=Jz%2F%2BoxTcEWQ734O5OnSPenck9%2Bewr3%2F3PfuBvb7C8DtRpp3ZZIP95Y2ZE%2BTzzGi80d8RtgP2DayASZlOpMLMaA%3D%3D
